band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 2400 | Demand: [2.367 2.11  2.66 ] | Epsilon: 0.2060 | Agent-steps: 15638 | Length: before 168 after 161 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.3630 | Ep-rnd-reward: 4 0.7261 | Ep-reward: 0.8045 | Ep-max-power: 42.3667 | Ep-min-power: 18.5087 | Ep-rnd-power: 39.1183 | Ep-power: 36.0214 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 27), (2, 6), (3, 24), (4, 19), (5, 1), (6, 24), (7, 5), (8, 31), (9, 1), (10, 1), (11, 19), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2420 | Demand: [2.388 2.68  2.05 ] | Epsilon: 0.2035 | Agent-steps: 15813 | Length: before 175 after 169 | Ep-max-reward: 0.6425 | Ep-min-reward: 0.1871 | Ep-rnd-reward: 4 0.7212 | Ep-reward: 0.8028 | Ep-max-power: 42.4225 | Ep-min-power: 9.4574 | Ep-rnd-power: 39.3109 | Ep-power: 36.0907 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 34), (2, 11), (3, 6), (4, 11), (5, 18), (6, 43), (7, 2), (8, 13), (11, 21), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2440 | Demand: [2.986 2.516 2.022] | Epsilon: 0.2011 | Agent-steps: 15918 | Length: before 105 after 93 | Ep-max-reward: 0.6438 | Ep-min-reward: 0.5952 | Ep-rnd-reward: 4 0.7240 | Ep-reward: 0.7936 | Ep-max-power: 42.3697 | Ep-min-power: 29.7078 | Ep-rnd-power: 39.2009 | Ep-power: 36.4524 | Num-rrh-on: 3 | Ep-action: [(1, 23), (2, 4), (3, 8), (4, 10), (5, 5), (6, 11), (7, 2), (8, 20), (9, 2), (10, 5), (11, 13), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-0
| Episode: 2460 | Demand: [2.462 2.451 2.613] | Epsilon: 0.1986 | Agent-steps: 16067 | Length: before 149 after 140 | Ep-max-reward: 0.6452 | Ep-min-reward: 0.4590 | Ep-rnd-reward: 4 0.7275 | Ep-reward: 0.8113 | Ep-max-power: 42.3148 | Ep-min-power: 23.5197 | Ep-rnd-power: 39.0618 | Ep-power: 35.7545 | Num-rrh-on: 2 | Ep-action: [(1, 27), (2, 2), (3, 28), (4, 9), (5, 3), (6, 20), (7, 2), (8, 26), (9, 2), (10, 1), (11, 21), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2480 | Demand: [2.602 2.052 2.755] | Epsilon: 0.1962 | Agent-steps: 16220 | Length: before 153 after 146 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.4240 | Ep-rnd-reward: 4 0.7232 | Ep-reward: 0.7834 | Ep-max-power: 42.3840 | Ep-min-power: 20.4023 | Ep-rnd-power: 39.2352 | Ep-power: 36.8557 | Num-rrh-on: 2 | Ep-action: [(0, 14), (1, 17), (2, 1), (3, 17), (4, 7), (5, 3), (6, 15), (7, 2), (8, 11), (9, 2), (11, 21), (12, 43)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2500 | Demand: [2.869 2.397 2.974] | Epsilon: 0.1937 | Agent-steps: 16374 | Length: before 154 after 145 | Ep-max-reward: 0.6418 | Ep-min-reward: 0.2917 | Ep-rnd-reward: 4 0.7203 | Ep-reward: 0.7999 | Ep-max-power: 42.4480 | Ep-min-power: 15.5960 | Ep-rnd-power: 39.3469 | Ep-power: 36.2042 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 23), (2, 9), (3, 14), (4, 19), (5, 13), (6, 17), (7, 2), (8, 23), (9, 1), (10, 1), (11, 21), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2520 | Demand: [2.118 2.192 2.57 ] | Epsilon: 0.1913 | Agent-steps: 16544 | Length: before 170 after 162 | Ep-max-reward: 0.6413 | Ep-min-reward: 0.2644 | Ep-rnd-reward: 4 0.7172 | Ep-reward: 0.7953 | Ep-max-power: 42.4691 | Ep-min-power: 12.5751 | Ep-rnd-power: 39.4724 | Ep-power: 36.3842 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 25), (2, 2), (3, 14), (4, 24), (5, 9), (6, 13), (8, 18), (9, 3), (10, 5), (11, 26), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2540 | Demand: [2.989 2.933 2.048] | Epsilon: 0.1888 | Agent-steps: 16710 | Length: before 166 after 159 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.2520 | Ep-rnd-reward: 4 0.7247 | Ep-reward: 0.8010 | Ep-max-power: 42.3671 | Ep-min-power: 12.2204 | Ep-rnd-power: 39.1760 | Ep-power: 36.1588 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 31), (2, 3), (3, 17), (4, 21), (5, 7), (6, 29), (7, 4), (8, 11), (9, 1), (10, 4), (11, 20), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2560 | Demand: [2.182 2.338 2.29 ] | Epsilon: 0.1864 | Agent-steps: 16868 | Length: before 158 after 149 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.2889 | Ep-rnd-reward: 4 0.7179 | Ep-reward: 0.8002 | Ep-max-power: 42.4964 | Ep-min-power: 14.5273 | Ep-rnd-power: 39.4444 | Ep-power: 36.1933 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 24), (2, 6), (3, 14), (4, 11), (5, 10), (6, 27), (7, 4), (8, 31), (9, 3), (11, 22), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2580 | Demand: [2.095 2.532 2.712] | Epsilon: 0.1839 | Agent-steps: 16987 | Length: before 119 after 106 | Ep-max-reward: 0.6405 | Ep-min-reward: 0.4531 | Ep-rnd-reward: 4 0.7167 | Ep-reward: 0.7628 | Ep-max-power: 42.5007 | Ep-min-power: 22.4003 | Ep-rnd-power: 39.4905 | Ep-power: 37.6687 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 12), (2, 16), (3, 3), (4, 1), (5, 17), (6, 6), (7, 5), (8, 27), (9, 4), (10, 15), (11, 7), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2600 | Demand: [2.515 2.021 2.784] | Epsilon: 0.1815 | Agent-steps: 17170 | Length: before 183 after 179 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.4577 | Ep-rnd-reward: 4 0.7218 | Ep-reward: 0.8033 | Ep-max-power: 42.4032 | Ep-min-power: 22.8296 | Ep-rnd-power: 39.2898 | Ep-power: 36.0684 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 31), (2, 4), (3, 24), (4, 10), (5, 11), (6, 21), (8, 25), (9, 2), (10, 1), (11, 17), (12, 36)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-0
| Episode: 2620 | Demand: [2.882 2.832 2.854] | Epsilon: 0.1790 | Agent-steps: 17348 | Length: before 178 after 174 | Ep-max-reward: 0.6436 | Ep-min-reward: 0.6165 | Ep-rnd-reward: 4 0.7234 | Ep-reward: 0.7720 | Ep-max-power: 42.3759 | Ep-min-power: 30.5901 | Ep-rnd-power: 39.2238 | Ep-power: 37.3071 | Num-rrh-on: 3 | Ep-action: [(0, 36), (1, 13), (2, 16), (3, 2), (4, 2), (5, 32), (6, 9), (8, 11), (9, 5), (10, 5), (11, 36), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2640 | Demand: [2.975 2.02  2.701] | Epsilon: 0.1766 | Agent-steps: 17539 | Length: before 191 after 190 | Ep-max-reward: 0.6397 | Ep-min-reward: 0.4679 | Ep-rnd-reward: 4 0.7152 | Ep-reward: 0.8036 | Ep-max-power: 42.5303 | Ep-min-power: 24.3402 | Ep-rnd-power: 39.5511 | Ep-power: 36.0573 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 40), (2, 3), (3, 21), (4, 12), (5, 14), (6, 33), (8, 34), (10, 3), (11, 23), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2660 | Demand: [2.612 2.214 2.223] | Epsilon: 0.1741 | Agent-steps: 17716 | Length: before 177 after 171 | Ep-max-reward: 0.6440 | Ep-min-reward: 0.4058 | Ep-rnd-reward: 4 0.7240 | Ep-reward: 0.8018 | Ep-max-power: 42.3633 | Ep-min-power: 20.8447 | Ep-rnd-power: 39.2035 | Ep-power: 36.1294 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 20), (2, 1), (3, 24), (4, 22), (5, 3), (6, 24), (7, 1), (8, 41), (9, 3), (10, 3), (11, 16), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2680 | Demand: [2.941 2.401 2.971] | Epsilon: 0.1717 | Agent-steps: 17886 | Length: before 170 after 162 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.3759 | Ep-rnd-reward: 4 0.7204 | Ep-reward: 0.8008 | Ep-max-power: 42.4026 | Ep-min-power: 19.8882 | Ep-rnd-power: 39.3429 | Ep-power: 36.1702 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 30), (2, 6), (3, 18), (4, 9), (5, 13), (6, 32), (7, 3), (8, 16), (9, 2), (10, 2), (11, 26), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2700 | Demand: [2.799 2.769 2.709] | Epsilon: 0.1692 | Agent-steps: 18025 | Length: before 139 after 129 | Ep-max-reward: 0.6420 | Ep-min-reward: 0.2442 | Ep-rnd-reward: 4 0.7225 | Ep-reward: 0.7946 | Ep-max-power: 42.4406 | Ep-min-power: 12.9526 | Ep-rnd-power: 39.2606 | Ep-power: 36.4140 | Num-rrh-on: 1 | Ep-action: [(0, 8), (1, 20), (3, 15), (4, 15), (5, 9), (6, 15), (7, 1), (8, 19), (9, 5), (11, 10), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 2720 | Demand: [2.18  2.33  2.484] | Epsilon: 0.1668 | Agent-steps: 18210 | Length: before 185 after 180 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.4024 | Ep-rnd-reward: 4 0.7216 | Ep-reward: 0.7926 | Ep-max-power: 42.4105 | Ep-min-power: 19.1365 | Ep-rnd-power: 39.2984 | Ep-power: 36.4943 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 28), (2, 1), (3, 17), (4, 10), (5, 4), (6, 53), (7, 3), (8, 19), (9, 1), (10, 1), (11, 27), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 2740 | Demand: [2.873 2.335 2.966] | Epsilon: 0.1643 | Agent-steps: 18369 | Length: before 159 after 148 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.3085 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.8036 | Ep-max-power: 42.4043 | Ep-min-power: 16.6767 | Ep-rnd-power: 39.2751 | Ep-power: 36.0571 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 26), (2, 8), (3, 24), (4, 9), (5, 8), (6, 27), (7, 2), (8, 22), (9, 4), (10, 2), (11, 21), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2760 | Demand: [2.445 2.713 2.814] | Epsilon: 0.1619 | Agent-steps: 18482 | Length: before 113 after 100 | Ep-max-reward: 0.6455 | Ep-min-reward: 0.3952 | Ep-rnd-reward: 4 0.7264 | Ep-reward: 0.8037 | Ep-max-power: 42.3043 | Ep-min-power: 19.6445 | Ep-rnd-power: 39.1084 | Ep-power: 36.0549 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 22), (2, 1), (3, 12), (4, 3), (5, 6), (6, 12), (8, 20), (9, 6), (10, 2), (11, 15), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2780 | Demand: [2.167 2.388 2.416] | Epsilon: 0.1594 | Agent-steps: 18672 | Length: before 190 after 187 | Ep-max-reward: 0.6438 | Ep-min-reward: 0.3670 | Ep-rnd-reward: 4 0.7237 | Ep-reward: 0.8037 | Ep-max-power: 42.3718 | Ep-min-power: 18.1350 | Ep-rnd-power: 39.2144 | Ep-power: 36.0523 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 41), (2, 19), (3, 4), (4, 3), (5, 19), (6, 23), (7, 1), (8, 39), (9, 1), (10, 3), (11, 23), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2800 | Demand: [2.283 2.526 2.728] | Epsilon: 0.1570 | Agent-steps: 18848 | Length: before 176 after 172 | Ep-max-reward: 0.6414 | Ep-min-reward: 0.2828 | Ep-rnd-reward: 4 0.7206 | Ep-reward: 0.8031 | Ep-max-power: 42.4648 | Ep-min-power: 14.4522 | Ep-rnd-power: 39.3378 | Ep-power: 36.0792 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 31), (2, 2), (3, 24), (4, 22), (5, 6), (6, 19), (8, 28), (9, 3), (10, 2), (11, 21), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2820 | Demand: [2.327 2.67  2.607] | Epsilon: 0.1545 | Agent-steps: 19018 | Length: before 170 after 164 | Ep-max-reward: 0.6447 | Ep-min-reward: 0.3532 | Ep-rnd-reward: 4 0.7255 | Ep-reward: 0.8034 | Ep-max-power: 42.3339 | Ep-min-power: 17.0555 | Ep-rnd-power: 39.1424 | Ep-power: 36.0645 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 34), (2, 17), (3, 4), (4, 7), (5, 23), (6, 28), (7, 2), (8, 22), (9, 2), (10, 2), (11, 8), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2840 | Demand: [2.941 2.732 2.037] | Epsilon: 0.1521 | Agent-steps: 19183 | Length: before 165 after 158 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.4266 | Ep-rnd-reward: 4 0.7242 | Ep-reward: 0.8111 | Ep-max-power: 42.3721 | Ep-min-power: 21.7703 | Ep-rnd-power: 39.1921 | Ep-power: 35.7603 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 32), (3, 19), (4, 18), (6, 27), (7, 4), (8, 26), (9, 2), (11, 27), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2860 | Demand: [2.323 2.82  2.921] | Epsilon: 0.1496 | Agent-steps: 19360 | Length: before 177 after 173 | Ep-max-reward: 0.6463 | Ep-min-reward: 0.1943 | Ep-rnd-reward: 4 0.7281 | Ep-reward: 0.8122 | Ep-max-power: 42.2727 | Ep-min-power: 9.9621 | Ep-rnd-power: 39.0398 | Ep-power: 35.7166 | Num-rrh-on: 3 | Ep-action: [(1, 34), (2, 11), (3, 16), (4, 8), (5, 21), (6, 33), (7, 2), (8, 30), (9, 1), (10, 1), (11, 10), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2880 | Demand: [2.291 2.749 2.555] | Epsilon: 0.1472 | Agent-steps: 19491 | Length: before 131 after 121 | Ep-max-reward: 0.6413 | Ep-min-reward: 0.3524 | Ep-rnd-reward: 4 0.7181 | Ep-reward: 0.7999 | Ep-max-power: 42.4685 | Ep-min-power: 17.4595 | Ep-rnd-power: 39.4355 | Ep-power: 36.2036 | Num-rrh-on: 3 | Ep-action: [(1, 17), (2, 8), (3, 13), (4, 10), (5, 7), (6, 24), (7, 2), (8, 22), (9, 3), (10, 2), (11, 15), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2900 | Demand: [2.522 2.491 2.329] | Epsilon: 0.1447 | Agent-steps: 19677 | Length: before 186 after 183 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.1546 | Ep-rnd-reward: 4 0.7243 | Ep-reward: 0.8130 | Ep-max-power: 42.3505 | Ep-min-power: 7.2295 | Ep-rnd-power: 39.1893 | Ep-power: 35.6861 | Num-rrh-on: 2 | Ep-action: [(1, 38), (2, 1), (3, 32), (4, 23), (5, 1), (6, 28), (7, 1), (8, 20), (9, 1), (10, 2), (11, 25), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2920 | Demand: [2.087 2.816 2.706] | Epsilon: 0.1423 | Agent-steps: 19831 | Length: before 154 after 146 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.3490 | Ep-rnd-reward: 4 0.7190 | Ep-reward: 0.8030 | Ep-max-power: 42.4510 | Ep-min-power: 16.8637 | Ep-rnd-power: 39.4010 | Ep-power: 36.0810 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 33), (2, 7), (3, 8), (4, 6), (5, 10), (6, 23), (7, 2), (8, 38), (9, 1), (10, 1), (11, 14), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2940 | Demand: [2.585 2.151 2.329] | Epsilon: 0.1398 | Agent-steps: 20011 | Length: before 180 after 176 | Ep-max-reward: 0.6436 | Ep-min-reward: 0.2796 | Ep-rnd-reward: 4 0.7237 | Ep-reward: 0.8060 | Ep-max-power: 42.3775 | Ep-min-power: 13.9950 | Ep-rnd-power: 39.2128 | Ep-power: 35.9645 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 16), (2, 2), (3, 28), (4, 20), (5, 4), (6, 24), (7, 3), (8, 27), (9, 1), (10, 5), (11, 24), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2960 | Demand: [2.325 2.411 2.569] | Epsilon: 0.1374 | Agent-steps: 20171 | Length: before 160 after 153 | Ep-max-reward: 0.6455 | Ep-min-reward: 0.3656 | Ep-rnd-reward: 4 0.7261 | Ep-reward: 0.8107 | Ep-max-power: 42.3033 | Ep-min-power: 18.3529 | Ep-rnd-power: 39.1173 | Ep-power: 35.7773 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 17), (2, 4), (3, 20), (4, 21), (5, 3), (6, 38), (7, 3), (8, 27), (9, 2), (11, 14), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2980 | Demand: [2.32  2.037 2.037] | Epsilon: 0.1349 | Agent-steps: 20329 | Length: before 158 after 151 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.5222 | Ep-rnd-reward: 4 0.7229 | Ep-reward: 0.7866 | Ep-max-power: 42.3974 | Ep-min-power: 25.6210 | Ep-rnd-power: 39.2463 | Ep-power: 36.7293 | Num-rrh-on: 2 | Ep-action: [(0, 11), (1, 18), (2, 17), (3, 14), (4, 6), (5, 16), (6, 22), (7, 2), (8, 9), (9, 1), (10, 8), (11, 28), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 3000 | Demand: [2.099 2.712 2.385] | Epsilon: 0.1325 | Agent-steps: 20500 | Length: before 171 after 164 | Ep-max-reward: 0.6441 | Ep-min-reward: 0.4197 | Ep-rnd-reward: 4 0.7233 | Ep-reward: 0.8078 | Ep-max-power: 42.3561 | Ep-min-power: 21.0425 | Ep-rnd-power: 39.2315 | Ep-power: 35.8921 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 30), (2, 2), (3, 19), (4, 8), (5, 13), (6, 32), (7, 2), (8, 17), (9, 2), (10, 1), (11, 30), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3020 | Demand: [2.249 2.498 2.869] | Epsilon: 0.1300 | Agent-steps: 20674 | Length: before 174 after 169 | Ep-max-reward: 0.6403 | Ep-min-reward: 0.5169 | Ep-rnd-reward: 4 0.7166 | Ep-reward: 0.7959 | Ep-max-power: 42.5096 | Ep-min-power: 24.9148 | Ep-rnd-power: 39.4924 | Ep-power: 36.3637 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 29), (2, 1), (3, 20), (4, 21), (5, 4), (6, 20), (7, 2), (8, 17), (10, 1), (11, 27), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3040 | Demand: [2.405 2.743 2.543] | Epsilon: 0.1276 | Agent-steps: 20844 | Length: before 170 after 164 | Ep-max-reward: 0.6418 | Ep-min-reward: 0.2506 | Ep-rnd-reward: 4 0.7198 | Ep-reward: 0.8006 | Ep-max-power: 42.4487 | Ep-min-power: 12.4277 | Ep-rnd-power: 39.3669 | Ep-power: 36.1762 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 39), (2, 7), (3, 11), (4, 12), (5, 10), (6, 33), (7, 2), (8, 14), (9, 2), (10, 2), (11, 26), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3060 | Demand: [2.219 2.689 2.062] | Epsilon: 0.1251 | Agent-steps: 21027 | Length: before 183 after 180 | Ep-max-reward: 0.6438 | Ep-min-reward: 0.4123 | Ep-rnd-reward: 4 0.7252 | Ep-reward: 0.8056 | Ep-max-power: 42.3685 | Ep-min-power: 22.1334 | Ep-rnd-power: 39.1534 | Ep-power: 35.9774 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 34), (2, 2), (3, 26), (4, 23), (5, 2), (6, 20), (8, 19), (9, 2), (10, 4), (11, 20), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3080 | Demand: [2.204 2.226 2.65 ] | Epsilon: 0.1227 | Agent-steps: 21195 | Length: before 168 after 162 | Ep-max-reward: 0.6444 | Ep-min-reward: 0.4677 | Ep-rnd-reward: 4 0.7253 | Ep-reward: 0.8070 | Ep-max-power: 42.3473 | Ep-min-power: 22.1223 | Ep-rnd-power: 39.1517 | Ep-power: 35.9229 | Num-rrh-on: 2 | Ep-action: [(1, 29), (2, 12), (3, 12), (4, 5), (5, 16), (6, 18), (7, 1), (8, 24), (9, 2), (10, 2), (11, 21), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3100 | Demand: [2.926 2.825 2.784] | Epsilon: 0.1202 | Agent-steps: 21372 | Length: before 177 after 171 | Ep-max-reward: 0.6408 | Ep-min-reward: 0.3645 | Ep-rnd-reward: 4 0.7176 | Ep-reward: 0.8044 | Ep-max-power: 42.4876 | Ep-min-power: 18.5112 | Ep-rnd-power: 39.4561 | Ep-power: 36.0279 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 14), (3, 25), (4, 22), (5, 1), (6, 27), (7, 1), (8, 31), (9, 3), (10, 2), (11, 38), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3120 | Demand: [2.706 2.792 2.607] | Epsilon: 0.1178 | Agent-steps: 21530 | Length: before 158 after 150 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.1766 | Ep-rnd-reward: 4 0.7203 | Ep-reward: 0.7981 | Ep-max-power: 42.4119 | Ep-min-power: 8.8444 | Ep-rnd-power: 39.3499 | Ep-power: 36.2742 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 22), (2, 1), (3, 31), (4, 27), (5, 3), (6, 26), (7, 3), (8, 9), (9, 7), (11, 11), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 3140 | Demand: [2.528 2.726 2.105] | Epsilon: 0.1153 | Agent-steps: 21718 | Length: before 188 after 184 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.4329 | Ep-rnd-reward: 4 0.7207 | Ep-reward: 0.8069 | Ep-max-power: 42.4021 | Ep-min-power: 21.9585 | Ep-rnd-power: 39.3339 | Ep-power: 35.9269 | Num-rrh-on: 3 | Ep-action: [(1, 29), (2, 10), (3, 20), (4, 16), (5, 22), (6, 30), (7, 4), (8, 33), (10, 1), (11, 14), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3160 | Demand: [2.497 2.936 2.84 ] | Epsilon: 0.1129 | Agent-steps: 21907 | Length: before 189 after 186 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.4009 | Ep-rnd-reward: 4 0.7236 | Ep-reward: 0.8052 | Ep-max-power: 42.3944 | Ep-min-power: 20.2528 | Ep-rnd-power: 39.2183 | Ep-power: 35.9952 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 41), (2, 11), (3, 16), (4, 7), (5, 13), (6, 23), (7, 1), (8, 28), (9, 1), (10, 3), (11, 31), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3180 | Demand: [2.242 2.117 2.104] | Epsilon: 0.1104 | Agent-steps: 22090 | Length: before 183 after 179 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.4368 | Ep-rnd-reward: 4 0.7260 | Ep-reward: 0.8049 | Ep-max-power: 42.3512 | Ep-min-power: 22.5157 | Ep-rnd-power: 39.1238 | Ep-power: 36.0075 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 29), (2, 16), (3, 16), (4, 14), (5, 6), (6, 36), (7, 2), (8, 27), (10, 4), (11, 19), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 3200 | Demand: [2.7   2.597 2.204] | Epsilon: 0.1080 | Agent-steps: 22268 | Length: before 178 after 175 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.5261 | Ep-rnd-reward: 4 0.7236 | Ep-reward: 0.8051 | Ep-max-power: 42.3980 | Ep-min-power: 25.7122 | Ep-rnd-power: 39.2196 | Ep-power: 36.0003 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 32), (2, 11), (3, 7), (4, 20), (5, 7), (6, 39), (7, 1), (8, 15), (9, 1), (10, 1), (11, 12), (12, 29)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
