band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 2400 | Demand: [1.367 1.11  1.66 ] | Epsilon: 0.2060 | Agent-steps: 16727 | Length: before 180 after 177 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.5768 | Ep-rnd-reward: 3 0.7385 | Ep-reward: 0.8361 | Ep-max-power: 41.2771 | Ep-min-power: 25.4798 | Ep-rnd-power: 38.6311 | Ep-power: 34.7732 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 16), (2, 2), (3, 35), (4, 21), (5, 23), (6, 18), (7, 1), (8, 30), (9, 3), (10, 1), (11, 15), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2420 | Demand: [1.388 1.68  1.05 ] | Epsilon: 0.2035 | Agent-steps: 16890 | Length: before 163 after 154 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5332 | Ep-rnd-reward: 3 0.7248 | Ep-reward: 0.8234 | Ep-max-power: 41.3124 | Ep-min-power: 24.2847 | Ep-rnd-power: 39.1708 | Ep-power: 35.2744 | Num-rrh-on: 4 | Ep-action: [(0, 7), (1, 28), (2, 6), (3, 20), (4, 15), (5, 3), (6, 9), (7, 16), (8, 21), (9, 5), (10, 5), (11, 13), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-1
| Episode: 2440 | Demand: [1.986 1.516 1.022] | Epsilon: 0.2011 | Agent-steps: 17069 | Length: before 179 after 172 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.4983 | Ep-rnd-reward: 4 0.7082 | Ep-reward: 0.8408 | Ep-max-power: 41.3032 | Ep-min-power: 22.8902 | Ep-rnd-power: 39.8250 | Ep-power: 34.5899 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 24), (2, 7), (3, 28), (4, 6), (5, 23), (6, 14), (7, 4), (8, 33), (9, 3), (11, 20), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2460 | Demand: [1.462 1.451 1.613] | Epsilon: 0.1986 | Agent-steps: 17188 | Length: before 119 after 107 | Ep-max-reward: 0.6728 | Ep-min-reward: 0.7324 | Ep-rnd-reward: 4 0.7154 | Ep-reward: 0.8483 | Ep-max-power: 41.2248 | Ep-min-power: 32.5325 | Ep-rnd-power: 39.5427 | Ep-power: 34.2918 | Num-rrh-on: 2 | Ep-action: [(1, 20), (2, 2), (3, 15), (4, 14), (5, 11), (6, 13), (7, 6), (8, 13), (9, 3), (10, 2), (11, 19), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2480 | Demand: [1.602 1.052 1.755] | Epsilon: 0.1962 | Agent-steps: 17351 | Length: before 163 after 156 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.5011 | Ep-rnd-reward: 3 0.7226 | Ep-reward: 0.8191 | Ep-max-power: 41.2880 | Ep-min-power: 22.7973 | Ep-rnd-power: 39.2568 | Ep-power: 35.4454 | Num-rrh-on: 2 | Ep-action: [(0, 23), (1, 6), (3, 23), (4, 7), (5, 17), (6, 10), (7, 18), (8, 20), (9, 4), (10, 11), (11, 18), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-0-1
| Episode: 2500 | Demand: [1.869 1.397 1.974] | Epsilon: 0.1937 | Agent-steps: 17503 | Length: before 152 after 143 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.4670 | Ep-rnd-reward: 4 0.7391 | Ep-reward: 0.8069 | Ep-max-power: 41.3173 | Ep-min-power: 21.3791 | Ep-rnd-power: 38.6061 | Ep-power: 35.9288 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 11), (2, 31), (3, 5), (4, 6), (5, 11), (6, 27), (7, 3), (8, 9), (9, 17), (10, 6), (11, 11), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 2520 | Demand: [1.118 1.192 1.57 ] | Epsilon: 0.1913 | Agent-steps: 17678 | Length: before 175 after 171 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.7395 | Ep-rnd-reward: 3 0.7196 | Ep-reward: 0.8411 | Ep-max-power: 41.3484 | Ep-min-power: 34.6264 | Ep-rnd-power: 39.3768 | Ep-power: 34.5771 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 21), (2, 39), (3, 12), (4, 2), (5, 12), (6, 29), (8, 23), (9, 1), (10, 1), (11, 5), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2540 | Demand: [1.989 1.933 1.048] | Epsilon: 0.1888 | Agent-steps: 17868 | Length: before 190 after 187 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.6778 | Ep-rnd-reward: 4 0.7275 | Ep-reward: 0.8213 | Ep-max-power: 41.2960 | Ep-min-power: 29.7862 | Ep-rnd-power: 39.0650 | Ep-power: 35.3574 | Num-rrh-on: 4 | Ep-action: [(0, 33), (1, 14), (2, 4), (3, 20), (4, 13), (5, 22), (6, 16), (7, 12), (8, 2), (9, 8), (10, 28), (11, 3), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-1
| Episode: 2560 | Demand: [1.182 1.338 1.29 ] | Epsilon: 0.1864 | Agent-steps: 18024 | Length: before 156 after 148 | Ep-max-reward: 0.6696 | Ep-min-reward: 0.5004 | Ep-rnd-reward: 3 0.7430 | Ep-reward: 0.8224 | Ep-max-power: 41.3507 | Ep-min-power: 21.9228 | Ep-rnd-power: 38.4528 | Ep-power: 35.3146 | Num-rrh-on: 2 | Ep-action: [(0, 23), (1, 6), (2, 14), (3, 18), (5, 13), (6, 8), (7, 9), (8, 35), (9, 4), (10, 10), (11, 8), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2580 | Demand: [1.095 1.532 1.712] | Epsilon: 0.1839 | Agent-steps: 18169 | Length: before 145 after 137 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.6090 | Ep-rnd-reward: 3 0.7235 | Ep-reward: 0.8431 | Ep-max-power: 41.3430 | Ep-min-power: 27.9093 | Ep-rnd-power: 39.2234 | Ep-power: 34.4958 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 20), (2, 1), (3, 15), (4, 12), (5, 12), (6, 25), (7, 14), (8, 16), (9, 1), (10, 6), (11, 11), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2600 | Demand: [1.515 1.021 1.784] | Epsilon: 0.1815 | Agent-steps: 18323 | Length: before 154 after 147 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5865 | Ep-rnd-reward: 3 0.7494 | Ep-reward: 0.8342 | Ep-max-power: 41.2953 | Ep-min-power: 26.1845 | Ep-rnd-power: 38.1974 | Ep-power: 34.8492 | Num-rrh-on: 3 | Ep-action: [(0, 26), (1, 7), (3, 25), (4, 10), (5, 8), (6, 18), (8, 17), (9, 11), (10, 1), (11, 22), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2620 | Demand: [1.882 1.832 1.854] | Epsilon: 0.1790 | Agent-steps: 18492 | Length: before 169 after 162 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.5618 | Ep-rnd-reward: 4 0.7221 | Ep-reward: 0.8314 | Ep-max-power: 41.2930 | Ep-min-power: 26.3590 | Ep-rnd-power: 39.2756 | Ep-power: 34.9582 | Num-rrh-on: 3 | Ep-action: [(0, 29), (1, 11), (2, 3), (3, 21), (4, 2), (5, 23), (6, 11), (7, 4), (8, 19), (9, 8), (11, 20), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2640 | Demand: [1.975 1.02  1.701] | Epsilon: 0.1766 | Agent-steps: 18633 | Length: before 141 after 131 | Ep-max-reward: 0.6693 | Ep-min-reward: 0.5547 | Ep-rnd-reward: 4 0.7191 | Ep-reward: 0.8118 | Ep-max-power: 41.3618 | Ep-min-power: 24.6676 | Ep-rnd-power: 39.3954 | Ep-power: 35.7347 | Num-rrh-on: 2 | Ep-action: [(0, 20), (1, 22), (2, 10), (3, 3), (5, 15), (6, 11), (7, 9), (8, 22), (9, 6), (10, 8), (11, 6), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 2660 | Demand: [1.612 1.214 1.223] | Epsilon: 0.1741 | Agent-steps: 18791 | Length: before 158 after 150 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.5448 | Ep-rnd-reward: 3 0.7202 | Ep-reward: 0.8275 | Ep-max-power: 41.2992 | Ep-min-power: 25.0354 | Ep-rnd-power: 39.3509 | Ep-power: 35.1140 | Num-rrh-on: 2 | Ep-action: [(0, 33), (1, 7), (2, 4), (3, 9), (4, 2), (5, 19), (6, 4), (7, 6), (8, 12), (9, 26), (10, 8), (11, 19), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2680 | Demand: [1.941 1.401 1.971] | Epsilon: 0.1717 | Agent-steps: 18954 | Length: before 163 after 154 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.3003 | Ep-rnd-reward: 4 0.7012 | Ep-reward: 0.8220 | Ep-max-power: 41.3301 | Ep-min-power: 14.1145 | Ep-rnd-power: 40.1036 | Ep-power: 35.3320 | Num-rrh-on: 3 | Ep-action: [(0, 9), (1, 18), (2, 8), (3, 24), (4, 21), (5, 18), (6, 6), (7, 3), (8, 18), (9, 3), (10, 4), (11, 20), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 2700 | Demand: [1.799 1.769 1.709] | Epsilon: 0.1692 | Agent-steps: 19109 | Length: before 155 after 147 | Ep-max-reward: 0.6695 | Ep-min-reward: 0.6171 | Ep-rnd-reward: 4 0.7430 | Ep-reward: 0.8269 | Ep-max-power: 41.3561 | Ep-min-power: 27.7418 | Ep-rnd-power: 38.4507 | Ep-power: 35.1376 | Num-rrh-on: 4 | Ep-action: [(0, 4), (1, 15), (2, 20), (3, 25), (4, 10), (5, 1), (6, 12), (7, 4), (8, 28), (9, 4), (10, 2), (11, 25), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 2720 | Demand: [1.18  1.33  1.484] | Epsilon: 0.1668 | Agent-steps: 19264 | Length: before 155 after 146 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.6757 | Ep-rnd-reward: 3 0.7265 | Ep-reward: 0.8287 | Ep-max-power: 41.3147 | Ep-min-power: 30.8936 | Ep-rnd-power: 39.1034 | Ep-power: 35.0662 | Num-rrh-on: 2 | Ep-action: [(0, 19), (1, 7), (2, 1), (3, 28), (4, 9), (5, 17), (6, 4), (7, 25), (8, 13), (9, 3), (10, 1), (11, 5), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 2740 | Demand: [1.873 1.335 1.966] | Epsilon: 0.1643 | Agent-steps: 19418 | Length: before 154 after 146 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.6912 | Ep-rnd-reward: 4 0.6991 | Ep-reward: 0.8356 | Ep-max-power: 41.3077 | Ep-min-power: 32.1377 | Ep-rnd-power: 40.1842 | Ep-power: 34.7936 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 24), (2, 14), (3, 24), (4, 7), (5, 6), (6, 15), (7, 3), (8, 19), (9, 4), (11, 24), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-0
| Episode: 2760 | Demand: [1.445 1.713 1.814] | Epsilon: 0.1619 | Agent-steps: 19578 | Length: before 160 after 153 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.4659 | Ep-rnd-reward: 4 0.7155 | Ep-reward: 0.8335 | Ep-max-power: 41.2686 | Ep-min-power: 23.2534 | Ep-rnd-power: 39.5378 | Ep-power: 34.8766 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 31), (2, 31), (3, 4), (4, 1), (5, 29), (6, 11), (7, 8), (8, 7), (9, 10), (10, 3), (11, 12), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 2780 | Demand: [1.167 1.388 1.416] | Epsilon: 0.1594 | Agent-steps: 19645 | Length: before 67 after 49 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.7153 | Ep-rnd-reward: 3 0.7081 | Ep-reward: 0.8300 | Ep-max-power: 41.2793 | Ep-min-power: 31.2441 | Ep-rnd-power: 39.8296 | Ep-power: 35.0140 | Num-rrh-on: 2 | Ep-action: [(1, 1), (2, 1), (3, 5), (4, 3), (5, 8), (6, 1), (7, 10), (8, 3), (9, 4), (10, 5), (11, 1), (12, 25)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 2800 | Demand: [1.283 1.526 1.728] | Epsilon: 0.1570 | Agent-steps: 19833 | Length: before 188 after 185 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.3730 | Ep-rnd-reward: 3 0.7278 | Ep-reward: 0.8362 | Ep-max-power: 41.3409 | Ep-min-power: 17.5177 | Ep-rnd-power: 39.0519 | Ep-power: 34.7684 | Num-rrh-on: 3 | Ep-action: [(0, 16), (1, 26), (2, 2), (3, 39), (4, 16), (5, 9), (6, 3), (7, 3), (8, 23), (9, 2), (10, 3), (11, 13), (12, 33)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 2820 | Demand: [1.327 1.67  1.607] | Epsilon: 0.1545 | Agent-steps: 20010 | Length: before 177 after 172 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.7191 | Ep-rnd-reward: 4 0.7328 | Ep-reward: 0.8322 | Ep-max-power: 41.3082 | Ep-min-power: 31.5136 | Ep-rnd-power: 38.8533 | Ep-power: 34.9274 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 50), (3, 22), (4, 10), (5, 1), (6, 3), (7, 25), (8, 22), (9, 5), (10, 2), (11, 6), (12, 30)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2840 | Demand: [1.941 1.732 1.037] | Epsilon: 0.1521 | Agent-steps: 20183 | Length: before 173 after 167 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.6920 | Ep-rnd-reward: 4 0.7198 | Ep-reward: 0.8360 | Ep-max-power: 41.3185 | Ep-min-power: 30.7237 | Ep-rnd-power: 39.3668 | Ep-power: 34.7761 | Num-rrh-on: 3 | Ep-action: [(1, 17), (2, 30), (3, 2), (4, 4), (5, 19), (6, 20), (7, 29), (8, 10), (9, 1), (10, 7), (11, 14), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 2860 | Demand: [1.323 1.82  1.921] | Epsilon: 0.1496 | Agent-steps: 20378 | Length: before 195 after 193 | Ep-max-reward: 0.6720 | Ep-min-reward: 0.7121 | Ep-rnd-reward: 4 0.7065 | Ep-reward: 0.8251 | Ep-max-power: 41.2570 | Ep-min-power: 31.5918 | Ep-rnd-power: 39.8947 | Ep-power: 35.2105 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 22), (2, 12), (3, 9), (4, 9), (5, 24), (6, 17), (7, 33), (8, 20), (9, 2), (10, 25), (11, 1), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2880 | Demand: [1.291 1.749 1.555] | Epsilon: 0.1472 | Agent-steps: 20549 | Length: before 171 after 165 | Ep-max-reward: 0.6692 | Ep-min-reward: 0.4666 | Ep-rnd-reward: 4 0.7409 | Ep-reward: 0.8275 | Ep-max-power: 41.3669 | Ep-min-power: 22.2489 | Ep-rnd-power: 38.5333 | Ep-power: 35.1127 | Num-rrh-on: 2 | Ep-action: [(0, 13), (1, 21), (2, 26), (3, 12), (5, 15), (6, 6), (7, 7), (8, 4), (9, 16), (10, 16), (11, 7), (12, 28)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 2900 | Demand: [1.522 1.491 1.329] | Epsilon: 0.1447 | Agent-steps: 20713 | Length: before 164 after 156 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.6554 | Ep-rnd-reward: 4 0.7212 | Ep-reward: 0.8343 | Ep-max-power: 41.2669 | Ep-min-power: 29.3073 | Ep-rnd-power: 39.3138 | Ep-power: 34.8451 | Num-rrh-on: 3 | Ep-action: [(0, 14), (1, 16), (2, 13), (3, 20), (4, 1), (5, 17), (6, 18), (7, 1), (8, 13), (9, 2), (10, 1), (11, 22), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2920 | Demand: [1.087 1.816 1.706] | Epsilon: 0.1423 | Agent-steps: 20845 | Length: before 132 after 122 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.6660 | Ep-rnd-reward: 3 0.7291 | Ep-reward: 0.8152 | Ep-max-power: 41.2856 | Ep-min-power: 29.2684 | Ep-rnd-power: 39.0017 | Ep-power: 35.5978 | Num-rrh-on: 2 | Ep-action: [(0, 22), (1, 9), (2, 9), (3, 2), (5, 20), (6, 6), (7, 3), (8, 10), (9, 23), (10, 12), (11, 11), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2940 | Demand: [1.585 1.151 1.329] | Epsilon: 0.1398 | Agent-steps: 20915 | Length: before 70 after 54 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.7272 | Ep-rnd-reward: 3 0.7364 | Ep-reward: 0.8230 | Ep-max-power: 41.3234 | Ep-min-power: 31.5433 | Ep-rnd-power: 38.7105 | Ep-power: 35.2928 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 12), (2, 1), (3, 2), (4, 2), (5, 6), (6, 11), (7, 6), (8, 9), (9, 11), (10, 1), (11, 3), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2960 | Demand: [1.325 1.411 1.569] | Epsilon: 0.1374 | Agent-steps: 21076 | Length: before 161 after 155 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6873 | Ep-rnd-reward: 3 0.7055 | Ep-reward: 0.8500 | Ep-max-power: 41.2745 | Ep-min-power: 31.9025 | Ep-rnd-power: 39.9344 | Ep-power: 34.2263 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 23), (2, 1), (3, 43), (4, 31), (6, 13), (7, 2), (8, 19), (9, 3), (11, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 2980 | Demand: [1.32  1.037 1.037] | Epsilon: 0.1349 | Agent-steps: 21220 | Length: before 144 after 135 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.5804 | Ep-rnd-reward: 2 0.7340 | Ep-reward: 0.8202 | Ep-max-power: 41.3009 | Ep-min-power: 27.2968 | Ep-rnd-power: 38.8069 | Ep-power: 35.4040 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 15), (2, 10), (3, 32), (4, 7), (5, 3), (6, 1), (7, 22), (8, 16), (9, 4), (10, 21), (11, 2), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 3000 | Demand: [1.099 1.712 1.385] | Epsilon: 0.1325 | Agent-steps: 21390 | Length: before 170 after 164 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.6578 | Ep-rnd-reward: 3 0.7383 | Ep-reward: 0.8230 | Ep-max-power: 41.2852 | Ep-min-power: 29.4142 | Ep-rnd-power: 38.6390 | Ep-power: 35.2925 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 25), (2, 9), (3, 32), (4, 8), (5, 12), (6, 9), (7, 25), (8, 21), (9, 2), (10, 5), (11, 15), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-1
| Episode: 3020 | Demand: [1.249 1.498 1.869] | Epsilon: 0.1300 | Agent-steps: 21560 | Length: before 170 after 166 | Ep-max-reward: 0.6694 | Ep-min-reward: 0.6236 | Ep-rnd-reward: 3 0.7398 | Ep-reward: 0.8245 | Ep-max-power: 41.3591 | Ep-min-power: 26.8302 | Ep-rnd-power: 38.5771 | Ep-power: 35.2314 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 18), (2, 1), (3, 29), (4, 12), (5, 25), (6, 2), (7, 29), (8, 22), (10, 9), (11, 1), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 3040 | Demand: [1.405 1.743 1.543] | Epsilon: 0.1276 | Agent-steps: 21710 | Length: before 150 after 141 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.3456 | Ep-rnd-reward: 4 0.7427 | Ep-reward: 0.8296 | Ep-max-power: 41.3457 | Ep-min-power: 17.1232 | Ep-rnd-power: 38.4632 | Ep-power: 35.0298 | Num-rrh-on: 3 | Ep-action: [(0, 15), (1, 6), (2, 1), (3, 29), (4, 2), (5, 9), (6, 20), (7, 5), (8, 11), (9, 5), (11, 31), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3060 | Demand: [1.219 1.689 1.062] | Epsilon: 0.1251 | Agent-steps: 21889 | Length: before 179 after 176 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.5886 | Ep-rnd-reward: 3 0.7245 | Ep-reward: 0.8392 | Ep-max-power: 41.2896 | Ep-min-power: 28.7547 | Ep-rnd-power: 39.1810 | Ep-power: 34.6522 | Num-rrh-on: 2 | Ep-action: [(1, 24), (2, 16), (3, 17), (4, 20), (5, 20), (6, 11), (7, 2), (8, 14), (9, 1), (10, 16), (11, 19), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-1
| Episode: 3080 | Demand: [1.204 1.226 1.65 ] | Epsilon: 0.1227 | Agent-steps: 22089 | Length: before 200 after 198 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6219 | Ep-rnd-reward: 3 0.6967 | Ep-reward: 0.8289 | Ep-max-power: 41.2742 | Ep-min-power: 29.8812 | Ep-rnd-power: 40.2818 | Ep-power: 35.0582 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 42), (2, 8), (3, 6), (4, 35), (5, 33), (6, 5), (7, 17), (8, 13), (9, 1), (10, 13), (11, 15), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-0
| Episode: 3100 | Demand: [1.926 1.825 1.784] | Epsilon: 0.1202 | Agent-steps: 22260 | Length: before 171 after 165 | Ep-max-reward: 0.6695 | Ep-min-reward: 0.4456 | Ep-rnd-reward: 4 0.7264 | Ep-reward: 0.8325 | Ep-max-power: 41.3543 | Ep-min-power: 19.3824 | Ep-rnd-power: 39.1053 | Ep-power: 34.9155 | Num-rrh-on: 3 | Ep-action: [(0, 21), (1, 16), (3, 42), (4, 12), (5, 12), (6, 2), (7, 12), (8, 23), (9, 2), (10, 10), (11, 7), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3120 | Demand: [1.706 1.792 1.607] | Epsilon: 0.1178 | Agent-steps: 22441 | Length: before 181 after 177 | Ep-max-reward: 0.6702 | Ep-min-reward: 0.5183 | Ep-rnd-reward: 4 0.7191 | Ep-reward: 0.8344 | Ep-max-power: 41.3269 | Ep-min-power: 23.5773 | Ep-rnd-power: 39.3942 | Ep-power: 34.8396 | Num-rrh-on: 4 | Ep-action: [(0, 10), (1, 1), (3, 36), (4, 1), (5, 27), (6, 22), (7, 1), (8, 35), (9, 2), (11, 32), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 3140 | Demand: [1.528 1.726 1.105] | Epsilon: 0.1153 | Agent-steps: 22592 | Length: before 151 after 143 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.6770 | Ep-rnd-reward: 4 0.7538 | Ep-reward: 0.8448 | Ep-max-power: 41.3033 | Ep-min-power: 28.7318 | Ep-rnd-power: 38.0234 | Ep-power: 34.4308 | Num-rrh-on: 3 | Ep-action: [(1, 42), (2, 10), (3, 27), (4, 11), (5, 2), (6, 3), (7, 1), (8, 33), (9, 5), (11, 11), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3160 | Demand: [1.497 1.936 1.84 ] | Epsilon: 0.1129 | Agent-steps: 22769 | Length: before 177 after 172 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.6728 | Ep-rnd-reward: 4 0.7130 | Ep-reward: 0.8361 | Ep-max-power: 41.2786 | Ep-min-power: 30.9749 | Ep-rnd-power: 39.6370 | Ep-power: 34.7748 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 38), (2, 10), (3, 4), (4, 3), (5, 23), (7, 19), (8, 17), (10, 30), (11, 2), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-1-0
| Episode: 3180 | Demand: [1.242 1.117 1.104] | Epsilon: 0.1104 | Agent-steps: 22939 | Length: before 170 after 165 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.6958 | Ep-rnd-reward: 3 0.7305 | Ep-reward: 0.8075 | Ep-max-power: 41.2963 | Ep-min-power: 32.0990 | Ep-rnd-power: 38.9458 | Ep-power: 35.9048 | Num-rrh-on: 3 | Ep-action: [(0, 23), (1, 1), (2, 25), (3, 7), (4, 10), (5, 32), (6, 17), (7, 12), (8, 3), (9, 18), (10, 12), (11, 3), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3200 | Demand: [1.7   1.597 1.204] | Epsilon: 0.1080 | Agent-steps: 23125 | Length: before 186 after 183 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.6307 | Ep-rnd-reward: 4 0.7262 | Ep-reward: 0.8378 | Ep-max-power: 41.2983 | Ep-min-power: 29.5506 | Ep-rnd-power: 39.1138 | Ep-power: 34.7058 | Num-rrh-on: 2 | Ep-action: [(0, 37), (1, 1), (3, 12), (4, 21), (5, 19), (6, 35), (8, 1), (9, 3), (11, 43), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
