band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 2420 | Demand: [3.388 3.68  3.05 ] | Epsilon: 0.2035 | Agent-steps: 15097 | Length: before 154 after 145 | Ep-max-reward: 0.5872 | Ep-min-reward: 0.0729 | Ep-rnd-reward: 4 0.6015 | Ep-reward: 0.7183 | Ep-max-power: 44.6043 | Ep-min-power: 4.6006 | Ep-rnd-power: 44.0416 | Ep-power: 39.4284 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 30), (2, 16), (3, 17), (4, 14), (5, 5), (6, 20), (7, 3), (8, 23), (9, 2), (10, 1), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2440 | Demand: [3.986 3.516 3.022] | Epsilon: 0.2011 | Agent-steps: 15266 | Length: before 169 after 163 | Ep-max-reward: 0.5867 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6032 | Ep-reward: 0.7103 | Ep-max-power: 44.6240 | Ep-min-power: 0.0000 | Ep-rnd-power: 43.9738 | Ep-power: 39.7448 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 19), (2, 5), (3, 3), (4, 10), (5, 22), (6, 20), (7, 1), (8, 40), (9, 3), (10, 9), (11, 23), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2460 | Demand: [3.462 3.451 3.613] | Epsilon: 0.1986 | Agent-steps: 15425 | Length: before 159 after 151 | Ep-max-reward: 0.5926 | Ep-min-reward: 0.1343 | Ep-rnd-reward: 4 0.6153 | Ep-reward: 0.7246 | Ep-max-power: 44.3925 | Ep-min-power: 8.1650 | Ep-rnd-power: 43.4949 | Ep-power: 39.1791 | Num-rrh-on: 3 | Ep-action: [(1, 15), (2, 4), (3, 22), (4, 13), (5, 9), (6, 22), (7, 4), (8, 21), (9, 1), (10, 3), (11, 28), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2480 | Demand: [3.602 3.052 3.755] | Epsilon: 0.1962 | Agent-steps: 15602 | Length: before 177 after 172 | Ep-max-reward: 0.5880 | Ep-min-reward: 0.0787 | Ep-rnd-reward: 4 0.6040 | Ep-reward: 0.7232 | Ep-max-power: 44.5731 | Ep-min-power: 4.7747 | Ep-rnd-power: 43.9405 | Ep-power: 39.2337 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 22), (2, 8), (3, 27), (4, 7), (5, 5), (6, 43), (7, 4), (8, 26), (9, 1), (11, 27), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2500 | Demand: [3.869 3.397 3.974] | Epsilon: 0.1937 | Agent-steps: 15771 | Length: before 169 after 162 | Ep-max-reward: 0.5837 | Ep-min-reward: 0.1733 | Ep-rnd-reward: 4 0.5962 | Ep-reward: 0.7105 | Ep-max-power: 44.7430 | Ep-min-power: 9.8945 | Ep-rnd-power: 44.2496 | Ep-power: 39.7352 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 16), (2, 9), (3, 17), (4, 6), (5, 9), (6, 26), (7, 2), (8, 38), (9, 2), (10, 2), (11, 19), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2520 | Demand: [3.118 3.192 3.57 ] | Epsilon: 0.1913 | Agent-steps: 15882 | Length: before 111 after 99 | Ep-max-reward: 0.5859 | Ep-min-reward: 0.0598 | Ep-rnd-reward: 4 0.5967 | Ep-reward: 0.7254 | Ep-max-power: 44.6578 | Ep-min-power: 4.4845 | Ep-rnd-power: 44.2306 | Ep-power: 39.1468 | Num-rrh-on: 1 | Ep-action: [(1, 21), (2, 1), (3, 26), (4, 5), (5, 1), (6, 13), (7, 2), (8, 18), (9, 1), (10, 3), (11, 19), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-0
| Episode: 2540 | Demand: [3.989 3.933 3.048] | Epsilon: 0.1888 | Agent-steps: 16043 | Length: before 161 after 154 | Ep-max-reward: 0.5889 | Ep-min-reward: 0.0090 | Ep-rnd-reward: 4 0.6048 | Ep-reward: 0.7206 | Ep-max-power: 44.5390 | Ep-min-power: 0.5245 | Ep-rnd-power: 43.9084 | Ep-power: 39.3361 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 11), (2, 15), (3, 22), (4, 7), (5, 14), (6, 23), (7, 2), (8, 21), (9, 1), (11, 27), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2560 | Demand: [3.182 3.338 3.29 ] | Epsilon: 0.1864 | Agent-steps: 16184 | Length: before 141 after 130 | Ep-max-reward: 0.5843 | Ep-min-reward: 0.0463 | Ep-rnd-reward: 4 0.5970 | Ep-reward: 0.7130 | Ep-max-power: 44.7192 | Ep-min-power: 3.3873 | Ep-rnd-power: 44.2194 | Ep-power: 39.6365 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 15), (2, 13), (3, 20), (4, 16), (5, 9), (6, 18), (7, 2), (8, 20), (9, 1), (10, 1), (11, 20), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2580 | Demand: [3.095 3.532 3.712] | Epsilon: 0.1839 | Agent-steps: 16319 | Length: before 135 after 126 | Ep-max-reward: 0.5844 | Ep-min-reward: 0.1144 | Ep-rnd-reward: 4 0.5916 | Ep-reward: 0.7143 | Ep-max-power: 44.7148 | Ep-min-power: 6.2417 | Ep-rnd-power: 44.4301 | Ep-power: 39.5867 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 16), (2, 10), (3, 18), (4, 9), (5, 6), (6, 28), (8, 19), (10, 1), (11, 21), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2600 | Demand: [3.515 3.021 3.784] | Epsilon: 0.1815 | Agent-steps: 16446 | Length: before 127 after 117 | Ep-max-reward: 0.5921 | Ep-min-reward: 0.1739 | Ep-rnd-reward: 4 0.6118 | Ep-reward: 0.7194 | Ep-max-power: 44.4112 | Ep-min-power: 10.5148 | Ep-rnd-power: 43.6330 | Ep-power: 39.3852 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 22), (3, 19), (4, 18), (6, 7), (7, 4), (8, 18), (9, 4), (10, 3), (11, 27), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2620 | Demand: [3.882 3.832 3.854] | Epsilon: 0.1790 | Agent-steps: 16606 | Length: before 160 after 153 | Ep-max-reward: 0.5851 | Ep-min-reward: 0.1254 | Ep-rnd-reward: 4 0.5968 | Ep-reward: 0.7151 | Ep-max-power: 44.6880 | Ep-min-power: 7.8995 | Ep-rnd-power: 44.2252 | Ep-power: 39.5532 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 18), (2, 12), (3, 13), (4, 6), (5, 17), (6, 21), (7, 3), (8, 31), (9, 2), (10, 1), (11, 10), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 2640 | Demand: [3.975 3.02  3.701] | Epsilon: 0.1766 | Agent-steps: 16734 | Length: before 128 after 119 | Ep-max-reward: 0.5816 | Ep-min-reward: 0.1096 | Ep-rnd-reward: 4 0.5915 | Ep-reward: 0.7120 | Ep-max-power: 44.8275 | Ep-min-power: 7.0676 | Ep-rnd-power: 44.4373 | Ep-power: 39.6764 | Num-rrh-on: 3 | Ep-action: [(1, 14), (2, 12), (3, 12), (4, 9), (5, 6), (6, 26), (7, 3), (8, 13), (9, 3), (10, 1), (11, 18), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2660 | Demand: [3.612 3.214 3.223] | Epsilon: 0.1741 | Agent-steps: 16893 | Length: before 159 after 151 | Ep-max-reward: 0.5886 | Ep-min-reward: 0.0445 | Ep-rnd-reward: 4 0.6037 | Ep-reward: 0.7183 | Ep-max-power: 44.5491 | Ep-min-power: 2.7317 | Ep-rnd-power: 43.9545 | Ep-power: 39.4277 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 25), (2, 9), (3, 7), (4, 2), (5, 16), (6, 27), (7, 1), (8, 22), (9, 3), (10, 2), (11, 33), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2680 | Demand: [3.941 3.401 3.971] | Epsilon: 0.1717 | Agent-steps: 17074 | Length: before 181 after 174 | Ep-max-reward: 0.5870 | Ep-min-reward: 0.1783 | Ep-rnd-reward: 4 0.5969 | Ep-reward: 0.7144 | Ep-max-power: 44.6141 | Ep-min-power: 10.1005 | Ep-rnd-power: 44.2211 | Ep-power: 39.5817 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 16), (3, 39), (4, 28), (5, 1), (6, 18), (7, 2), (8, 42), (9, 4), (10, 5), (11, 19), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2700 | Demand: [3.799 3.769 3.709] | Epsilon: 0.1692 | Agent-steps: 17259 | Length: before 185 after 183 | Ep-max-reward: 0.5824 | Ep-min-reward: 0.1767 | Ep-rnd-reward: 4 0.5967 | Ep-reward: 0.7101 | Ep-max-power: 44.7962 | Ep-min-power: 11.5462 | Ep-rnd-power: 44.2294 | Ep-power: 39.7499 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 25), (2, 18), (4, 1), (5, 31), (6, 16), (8, 24), (9, 1), (10, 2), (11, 14), (12, 45)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2720 | Demand: [3.18  3.33  3.484] | Epsilon: 0.1668 | Agent-steps: 17447 | Length: before 188 after 184 | Ep-max-reward: 0.5864 | Ep-min-reward: 0.1835 | Ep-rnd-reward: 4 0.5998 | Ep-reward: 0.7272 | Ep-max-power: 44.6363 | Ep-min-power: 11.1768 | Ep-rnd-power: 44.1063 | Ep-power: 39.0763 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 31), (2, 5), (3, 48), (4, 12), (5, 6), (6, 22), (7, 1), (8, 32), (9, 1), (10, 3), (11, 21), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 2740 | Demand: [3.873 3.335 3.966] | Epsilon: 0.1643 | Agent-steps: 17613 | Length: before 166 after 158 | Ep-max-reward: 0.5869 | Ep-min-reward: 0.2103 | Ep-rnd-reward: 4 0.6015 | Ep-reward: 0.7146 | Ep-max-power: 44.6194 | Ep-min-power: 12.2907 | Ep-rnd-power: 44.0413 | Ep-power: 39.5749 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 26), (2, 12), (3, 3), (4, 3), (5, 16), (6, 23), (7, 2), (8, 29), (9, 1), (10, 2), (11, 29), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2760 | Demand: [3.445 3.713 3.814] | Epsilon: 0.1619 | Agent-steps: 17774 | Length: before 161 after 155 | Ep-max-reward: 0.5906 | Ep-min-reward: 0.1774 | Ep-rnd-reward: 4 0.6041 | Ep-reward: 0.7237 | Ep-max-power: 44.4729 | Ep-min-power: 10.4904 | Ep-rnd-power: 43.9375 | Ep-power: 39.2120 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 15), (2, 13), (3, 21), (4, 5), (5, 13), (6, 11), (7, 2), (8, 49), (9, 1), (11, 18), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2780 | Demand: [3.167 3.388 3.416] | Epsilon: 0.1594 | Agent-steps: 17921 | Length: before 147 after 137 | Ep-max-reward: 0.5898 | Ep-min-reward: 0.1807 | Ep-rnd-reward: 4 0.6049 | Ep-reward: 0.7155 | Ep-max-power: 44.5012 | Ep-min-power: 11.6673 | Ep-rnd-power: 43.9068 | Ep-power: 39.5382 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 20), (2, 2), (3, 21), (4, 8), (5, 16), (6, 32), (7, 1), (8, 20), (9, 4), (10, 1), (11, 14), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2800 | Demand: [3.283 3.526 3.728] | Epsilon: 0.1570 | Agent-steps: 18064 | Length: before 143 after 132 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.2046 | Ep-rnd-reward: 4 0.6065 | Ep-reward: 0.7234 | Ep-max-power: 44.5430 | Ep-min-power: 12.9786 | Ep-rnd-power: 43.8427 | Ep-power: 39.2246 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 5), (2, 10), (3, 21), (4, 3), (5, 8), (6, 22), (7, 1), (8, 26), (9, 2), (11, 24), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2820 | Demand: [3.327 3.67  3.607] | Epsilon: 0.1545 | Agent-steps: 18199 | Length: before 135 after 124 | Ep-max-reward: 0.5917 | Ep-min-reward: 0.0485 | Ep-rnd-reward: 4 0.6096 | Ep-reward: 0.7160 | Ep-max-power: 44.4297 | Ep-min-power: 3.0038 | Ep-rnd-power: 43.7224 | Ep-power: 39.5164 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 10), (2, 11), (3, 7), (4, 12), (5, 11), (6, 36), (7, 3), (8, 9), (9, 2), (10, 10), (11, 11), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2840 | Demand: [3.941 3.732 3.037] | Epsilon: 0.1521 | Agent-steps: 18318 | Length: before 119 after 108 | Ep-max-reward: 0.5837 | Ep-min-reward: 0.1141 | Ep-rnd-reward: 4 0.5929 | Ep-reward: 0.7123 | Ep-max-power: 44.7422 | Ep-min-power: 8.0483 | Ep-rnd-power: 44.3819 | Ep-power: 39.6636 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 22), (2, 1), (3, 21), (4, 2), (5, 2), (6, 21), (8, 21), (9, 5), (10, 1), (11, 10), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2860 | Demand: [3.323 3.82  3.921] | Epsilon: 0.1496 | Agent-steps: 18497 | Length: before 179 after 174 | Ep-max-reward: 0.5938 | Ep-min-reward: 0.1769 | Ep-rnd-reward: 4 0.6132 | Ep-reward: 0.7269 | Ep-max-power: 44.3431 | Ep-min-power: 11.7160 | Ep-rnd-power: 43.5786 | Ep-power: 39.0864 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 22), (2, 17), (3, 9), (4, 5), (5, 16), (6, 31), (7, 2), (8, 28), (9, 1), (10, 3), (11, 29), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2880 | Demand: [3.291 3.749 3.555] | Epsilon: 0.1472 | Agent-steps: 18637 | Length: before 140 after 131 | Ep-max-reward: 0.5873 | Ep-min-reward: 0.1277 | Ep-rnd-reward: 4 0.5952 | Ep-reward: 0.7239 | Ep-max-power: 44.6036 | Ep-min-power: 7.8932 | Ep-rnd-power: 44.2894 | Ep-power: 39.2051 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 17), (2, 6), (3, 32), (4, 7), (5, 4), (6, 36), (7, 1), (8, 15), (9, 1), (10, 1), (11, 6), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 2900 | Demand: [3.522 3.491 3.329] | Epsilon: 0.1447 | Agent-steps: 18806 | Length: before 169 after 162 | Ep-max-reward: 0.5912 | Ep-min-reward: 0.2526 | Ep-rnd-reward: 4 0.6100 | Ep-reward: 0.7211 | Ep-max-power: 44.4472 | Ep-min-power: 16.3905 | Ep-rnd-power: 43.7062 | Ep-power: 39.3175 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 26), (2, 31), (3, 6), (4, 10), (5, 14), (6, 31), (7, 2), (8, 23), (9, 3), (10, 2), (11, 11), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2920 | Demand: [3.087 3.816 3.706] | Epsilon: 0.1423 | Agent-steps: 18946 | Length: before 140 after 130 | Ep-max-reward: 0.5878 | Ep-min-reward: 0.2034 | Ep-rnd-reward: 4 0.6015 | Ep-reward: 0.6988 | Ep-max-power: 44.5802 | Ep-min-power: 11.2626 | Ep-rnd-power: 44.0403 | Ep-power: 40.1968 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 8), (2, 7), (3, 17), (4, 8), (5, 9), (6, 16), (7, 4), (8, 38), (9, 1), (11, 27), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 2940 | Demand: [3.585 3.151 3.329] | Epsilon: 0.1398 | Agent-steps: 19112 | Length: before 166 after 161 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.0187 | Ep-rnd-reward: 4 0.6036 | Ep-reward: 0.7279 | Ep-max-power: 44.5440 | Ep-min-power: 1.3666 | Ep-rnd-power: 43.9586 | Ep-power: 39.0480 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 36), (2, 15), (3, 14), (4, 16), (5, 12), (6, 21), (7, 2), (8, 19), (9, 2), (11, 27), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 2960 | Demand: [3.325 3.411 3.569] | Epsilon: 0.1374 | Agent-steps: 19277 | Length: before 165 after 159 | Ep-max-reward: 0.5905 | Ep-min-reward: 0.0754 | Ep-rnd-reward: 4 0.6049 | Ep-reward: 0.7233 | Ep-max-power: 44.4762 | Ep-min-power: 5.5490 | Ep-rnd-power: 43.9061 | Ep-power: 39.2278 | Num-rrh-on: 2 | Ep-action: [(1, 14), (2, 22), (3, 2), (4, 1), (5, 24), (6, 27), (7, 1), (8, 24), (9, 2), (10, 3), (11, 28), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 2980 | Demand: [3.32  3.037 3.037] | Epsilon: 0.1349 | Agent-steps: 19462 | Length: before 185 after 180 | Ep-max-reward: 0.5841 | Ep-min-reward: 0.0533 | Ep-rnd-reward: 4 0.5927 | Ep-reward: 0.7154 | Ep-max-power: 44.7271 | Ep-min-power: 2.7919 | Ep-rnd-power: 44.3900 | Ep-power: 39.5409 | Num-rrh-on: 2 | Ep-action: [(1, 16), (2, 12), (3, 9), (4, 3), (5, 11), (6, 42), (7, 1), (8, 47), (9, 2), (10, 1), (11, 31), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 3000 | Demand: [3.099 3.712 3.385] | Epsilon: 0.1325 | Agent-steps: 19659 | Length: before 197 after 193 | Ep-max-reward: 0.5885 | Ep-min-reward: 0.1465 | Ep-rnd-reward: 4 0.6019 | Ep-reward: 0.7276 | Ep-max-power: 44.5556 | Ep-min-power: 8.2651 | Ep-rnd-power: 44.0245 | Ep-power: 39.0604 | Num-rrh-on: 2 | Ep-action: [(1, 16), (2, 14), (3, 41), (4, 25), (5, 9), (6, 20), (7, 3), (8, 41), (10, 2), (11, 25), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 3020 | Demand: [3.249 3.498 3.869] | Epsilon: 0.1300 | Agent-steps: 19839 | Length: before 180 after 176 | Ep-max-reward: 0.5824 | Ep-min-reward: 0.1249 | Ep-rnd-reward: 4 0.5874 | Ep-reward: 0.7113 | Ep-max-power: 44.7943 | Ep-min-power: 8.5476 | Ep-rnd-power: 44.5985 | Ep-power: 39.7020 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 12), (2, 8), (3, 27), (4, 13), (5, 14), (6, 26), (7, 3), (8, 22), (9, 1), (10, 5), (11, 36), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 3040 | Demand: [3.405 3.743 3.543] | Epsilon: 0.1276 | Agent-steps: 19986 | Length: before 147 after 138 | Ep-max-reward: 0.5851 | Ep-min-reward: 0.0587 | Ep-rnd-reward: 4 0.5975 | Ep-reward: 0.7137 | Ep-max-power: 44.6881 | Ep-min-power: 3.0859 | Ep-rnd-power: 44.2006 | Ep-power: 39.6086 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 38), (2, 10), (3, 10), (4, 7), (5, 8), (6, 27), (7, 3), (8, 19), (9, 2), (11, 9), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3060 | Demand: [3.219 3.689 3.062] | Epsilon: 0.1251 | Agent-steps: 20175 | Length: before 189 after 184 | Ep-max-reward: 0.5878 | Ep-min-reward: 0.0381 | Ep-rnd-reward: 4 0.6054 | Ep-reward: 0.7167 | Ep-max-power: 44.5802 | Ep-min-power: 2.1799 | Ep-rnd-power: 43.8851 | Ep-power: 39.4903 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 39), (2, 18), (3, 13), (4, 6), (5, 30), (6, 16), (7, 3), (8, 18), (9, 1), (10, 5), (11, 19), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 3080 | Demand: [3.204 3.226 3.65 ] | Epsilon: 0.1227 | Agent-steps: 20351 | Length: before 176 after 170 | Ep-max-reward: 0.5906 | Ep-min-reward: 0.0356 | Ep-rnd-reward: 4 0.6062 | Ep-reward: 0.7250 | Ep-max-power: 44.4732 | Ep-min-power: 2.5811 | Ep-rnd-power: 43.8539 | Ep-power: 39.1617 | Num-rrh-on: 2 | Ep-action: [(1, 7), (2, 16), (3, 2), (4, 1), (5, 30), (6, 29), (7, 2), (8, 39), (9, 2), (11, 13), (12, 35)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 3100 | Demand: [3.926 3.825 3.784] | Epsilon: 0.1202 | Agent-steps: 20515 | Length: before 164 after 159 | Ep-max-reward: 0.5838 | Ep-min-reward: 0.1937 | Ep-rnd-reward: 4 0.5919 | Ep-reward: 0.7070 | Ep-max-power: 44.7394 | Ep-min-power: 10.6847 | Ep-rnd-power: 44.4194 | Ep-power: 39.8718 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 21), (2, 11), (3, 32), (4, 10), (5, 2), (6, 30), (7, 1), (8, 30), (9, 3), (10, 1), (11, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3120 | Demand: [3.706 3.792 3.607] | Epsilon: 0.1178 | Agent-steps: 20685 | Length: before 170 after 166 | Ep-max-reward: 0.5844 | Ep-min-reward: 0.2011 | Ep-rnd-reward: 4 0.5921 | Ep-reward: 0.7141 | Ep-max-power: 44.7157 | Ep-min-power: 12.4765 | Ep-rnd-power: 44.4124 | Ep-power: 39.5920 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 24), (2, 31), (4, 2), (5, 19), (6, 33), (7, 2), (8, 23), (9, 1), (10, 1), (11, 22), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3140 | Demand: [3.528 3.726 3.105] | Epsilon: 0.1153 | Agent-steps: 20864 | Length: before 179 after 174 | Ep-max-reward: 0.5884 | Ep-min-reward: 0.0469 | Ep-rnd-reward: 4 0.6004 | Ep-reward: 0.7235 | Ep-max-power: 44.5579 | Ep-min-power: 2.4321 | Ep-rnd-power: 44.0832 | Ep-power: 39.2224 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 27), (2, 11), (3, 17), (4, 9), (5, 10), (6, 16), (7, 1), (8, 54), (9, 4), (10, 2), (11, 19), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3160 | Demand: [3.497 3.936 3.84 ] | Epsilon: 0.1129 | Agent-steps: 21052 | Length: before 188 after 184 | Ep-max-reward: 0.5890 | Ep-min-reward: 0.1436 | Ep-rnd-reward: 4 0.6055 | Ep-reward: 0.7246 | Ep-max-power: 44.5359 | Ep-min-power: 9.0683 | Ep-rnd-power: 43.8838 | Ep-power: 39.1771 | Num-rrh-on: 4 | Ep-action: [(0, 1), (1, 34), (2, 8), (3, 25), (4, 24), (5, 11), (6, 19), (7, 2), (8, 30), (10, 6), (11, 24), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 3180 | Demand: [3.242 3.117 3.104] | Epsilon: 0.1104 | Agent-steps: 21219 | Length: before 167 after 160 | Ep-max-reward: 0.5923 | Ep-min-reward: 0.1113 | Ep-rnd-reward: 4 0.6151 | Ep-reward: 0.7190 | Ep-max-power: 44.4052 | Ep-min-power: 6.6215 | Ep-rnd-power: 43.5052 | Ep-power: 39.3981 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 26), (3, 20), (4, 15), (5, 2), (6, 33), (8, 35), (9, 4), (10, 2), (11, 25), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3200 | Demand: [3.7   3.597 3.204] | Epsilon: 0.1080 | Agent-steps: 21369 | Length: before 150 after 141 | Ep-max-reward: 0.5873 | Ep-min-reward: 0.1279 | Ep-rnd-reward: 4 0.6042 | Ep-reward: 0.7107 | Ep-max-power: 44.6004 | Ep-min-power: 7.4491 | Ep-rnd-power: 43.9327 | Ep-power: 39.7287 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 10), (2, 8), (3, 8), (4, 18), (5, 31), (6, 16), (7, 3), (8, 20), (9, 2), (11, 21), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 3220 | Demand: [3.036 3.664 3.747] | Epsilon: 0.1055 | Agent-steps: 21548 | Length: before 179 after 174 | Ep-max-reward: 0.5874 | Ep-min-reward: 0.1638 | Ep-rnd-reward: 4 0.6032 | Ep-reward: 0.7184 | Ep-max-power: 44.5972 | Ep-min-power: 9.8962 | Ep-rnd-power: 43.9751 | Ep-power: 39.4226 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 15), (2, 21), (3, 7), (4, 12), (5, 21), (6, 33), (7, 3), (8, 38), (11, 6), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
